,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
552,HOLLAND TUNNEL,NJ HOLLAND TUNNEL,END RT 78I,85318.0,84433.0,84194.0,,,40015,New York,Interstate,78,,Manhattan,91,11,,,,,84426.0,78,1,1.0, ,100477.0,1,30.0, , , ,Y, ,40.0, ,40015,40015,100477012.0,0.0,0.83,39113486.0,61.0,15.0,,11.0,5.0,,,2019.0,F,42474.0,,,2692.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,4410.0,10.0,Estimated,,,,,,,,"040015,  2019, SB",1294.9188833217122,"MULTILINESTRING ((-74.02125981887575 40.72758525716213, -74.02108794330744 40.72756826265354, -74.02053699672533 40.72751604008911, -74.01943102572453 40.72734503661024, -74.01670499694715 40.72692700387432, -74.01513295201165 40.72670901730689, -74.01150498255578 40.72623803156101, -74.01144804153506 40.72622898494308, -74.0110779566744 40.72616798119704, -74.01096102573385 40.72614797050921, -74.01086204739774 40.72613099716589, -74.00990095483333 40.72599096377145, -74.00937599185525 40.72592997536244, -74.00909402211249 40.72590800747503, -74.00878101736417 40.72587099669293, -74.00835205704809 40.72582001758651, -74.00755397900343 40.72573901748273, -74.00739704195632 40.72571001286232, -74.00718701226936 40.72566001115286, -74.00709903466556 40.7256279949887, -74.00702001356299 40.72555903102043, -74.00696898365595 40.72548697469354, -74.00692702792098 40.72538598915919, -74.00690305564225 40.72529398663811, -74.00690302894047 40.72524002569988, -74.00692503212176 40.72511400641229, -74.00695097402524 40.72496198653858))"
553,HOLLAND TUNNEL,NJ HOLLAND TUNNEL,END RT 78I,85318.0,84433.0,84194.0,,,40015,New York,Interstate,78,,Manhattan,91,11,,,,,84426.0,78,1,1.0, ,100477.0,1,30.0, , , ,Y, ,40.0, ,40015,40015,100477012.0,0.0,0.83,39138165.0,61.0,15.0,,11.0,1.0,,,2019.0,F,42474.0,,,2692.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,4410.0,10.0,Estimated,,,,,,,,"040015,  2019, NB",1294.9188833217122,"MULTILINESTRING ((-74.02125981887575 40.72758525716213, -74.02108794330744 40.72756826265354, -74.02053699672533 40.72751604008911, -74.01943102572453 40.72734503661024, -74.01670499694715 40.72692700387432, -74.01513295201165 40.72670901730689, -74.01150498255578 40.72623803156101, -74.01144804153506 40.72622898494308, -74.0110779566744 40.72616798119704, -74.01096102573385 40.72614797050921, -74.01086204739774 40.72613099716589, -74.00990095483333 40.72599096377145, -74.00937599185525 40.72592997536244, -74.00909402211249 40.72590800747503, -74.00878101736417 40.72587099669293, -74.00835205704809 40.72582001758651, -74.00755397900343 40.72573901748273, -74.00739704195632 40.72571001286232, -74.00718701226936 40.72566001115286, -74.00709903466556 40.7256279949887, -74.00702001356299 40.72555903102043, -74.00696898365595 40.72548697469354, -74.00692702792098 40.72538598915919, -74.00690305564225 40.72529398663811, -74.00690302894047 40.72524002569988, -74.00692503212176 40.72511400641229, -74.00695097402524 40.72496198653858))"
554,HOLLAND TUNNEL,NJ HOLLAND TUNNEL,END RT 78I,85318.0,84433.0,84194.0,,,40015,New York,Interstate,78,,Manhattan,91,11,,,,,84426.0,78,1,1.0, ,100477.0,1,30.0, , , ,Y, ,40.0, ,40015,40015,100477012.0,0.0,0.83,39176810.0,61.0,15.0,,11.0,0.0,Y,,2019.0,F,84948.0,,,5383.0,3436.0,2014.0,85318.0,,,2015.0,84433.0,2014.0,85318.0,2012.0,88315.0,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,8819.0,10.0,Estimated,,,,,,,,"040015,  2019, CT",1294.9188833217122,"MULTILINESTRING ((-74.02125981887575 40.72758525716213, -74.02108794330744 40.72756826265354, -74.02053699672533 40.72751604008911, -74.01943102572453 40.72734503661024, -74.01670499694715 40.72692700387432, -74.01513295201165 40.72670901730689, -74.01150498255578 40.72623803156101, -74.01144804153506 40.72622898494308, -74.0110779566744 40.72616798119704, -74.01096102573385 40.72614797050921, -74.01086204739774 40.72613099716589, -74.00990095483333 40.72599096377145, -74.00937599185525 40.72592997536244, -74.00909402211249 40.72590800747503, -74.00878101736417 40.72587099669293, -74.00835205704809 40.72582001758651, -74.00755397900343 40.72573901748273, -74.00739704195632 40.72571001286232, -74.00718701226936 40.72566001115286, -74.00709903466556 40.7256279949887, -74.00702001356299 40.72555903102043, -74.00696898365595 40.72548697469354, -74.00692702792098 40.72538598915919, -74.00690305564225 40.72529398663811, -74.00690302894047 40.72524002569988, -74.00692503212176 40.72511400641229, -74.00695097402524 40.72496198653858))"
555,HOLLAND TUNNEL,NJ HOLLAND TUNNEL,END RT 78I,85318.0,84433.0,84194.0,,,40015,New York,Interstate,78,,Manhattan,91,11,,,,,84426.0,78,1,1.0, ,100477.0,1,30.0, , , ,Y, ,40.0, ,40015,40015,100477011.0,0.0,0.91,39113486.0,61.0,15.0,,11.0,5.0,,,2019.0,F,42474.0,,,2692.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,4410.0,10.0,Estimated,,,,,,,,"040015,  2019, SB",1444.3312238953533,"MULTILINESTRING ((-74.02111702471838 40.72741700308325, -74.02050504175256 40.72731298649974, -74.01945999762985 40.72713799790181, -74.01673403250436 40.72668402171726, -74.01518696277645 40.72645102614713, -74.01171605089341 40.72609002732947, -74.01153800484941 40.72604697364871, -74.01147595696213 40.72603103867674, -74.01114301073909 40.72578901188213, -74.01103405578728 40.72573402666776, -74.01094194739227 40.72568504301758, -74.01042197773333 40.72531096785576, -74.01009297496273 40.72507500660632, -74.01005301301487 40.72504700967369, -74.00931398261056 40.72460997214623, -74.00915996282889 40.72448802847878, -74.00845101953655 40.7239950326608, -74.00837700353352 40.72393998474158, -74.00794601056928 40.7236199938228, -74.00764498610984 40.72335904413855, -74.0068580177508 40.72271600633371, -74.00664303459671 40.72254596910467, -74.0065639744461 40.7224560147305, -74.00653405140177 40.72239801198873, -74.0065079782767 40.72231202693648, -74.00649498864081 40.72224597402952, -74.00650603962893 40.72210796840413))"
556,HOLLAND TUNNEL,NJ HOLLAND TUNNEL,END RT 78I,85318.0,84433.0,84194.0,,,40015,New York,Interstate,78,,Manhattan,91,11,,,,,84426.0,78,1,1.0, ,100477.0,1,30.0, , , ,Y, ,40.0, ,40015,40015,100477011.0,0.0,0.91,39138165.0,61.0,15.0,,11.0,1.0,,,2019.0,F,42474.0,,,2692.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,4410.0,10.0,Estimated,,,,,,,,"040015,  2019, NB",1444.3312238953533,"MULTILINESTRING ((-74.02111702471838 40.72741700308325, -74.02050504175256 40.72731298649974, -74.01945999762985 40.72713799790181, -74.01673403250436 40.72668402171726, -74.01518696277645 40.72645102614713, -74.01171605089341 40.72609002732947, -74.01153800484941 40.72604697364871, -74.01147595696213 40.72603103867674, -74.01114301073909 40.72578901188213, -74.01103405578728 40.72573402666776, -74.01094194739227 40.72568504301758, -74.01042197773333 40.72531096785576, -74.01009297496273 40.72507500660632, -74.01005301301487 40.72504700967369, -74.00931398261056 40.72460997214623, -74.00915996282889 40.72448802847878, -74.00845101953655 40.7239950326608, -74.00837700353352 40.72393998474158, -74.00794601056928 40.7236199938228, -74.00764498610984 40.72335904413855, -74.0068580177508 40.72271600633371, -74.00664303459671 40.72254596910467, -74.0065639744461 40.7224560147305, -74.00653405140177 40.72239801198873, -74.0065079782767 40.72231202693648, -74.00649498864081 40.72224597402952, -74.00650603962893 40.72210796840413))"
557,HOLLAND TUNNEL,NJ HOLLAND TUNNEL,END RT 78I,85318.0,84433.0,84194.0,,,40015,New York,Interstate,78,,Manhattan,91,11,,,,,84426.0,78,1,1.0, ,100477.0,1,30.0, , , ,Y, ,40.0, ,40015,40015,100477011.0,0.0,0.91,39176810.0,61.0,15.0,,11.0,0.0,Y,,2019.0,F,84948.0,,,5383.0,3436.0,2014.0,85318.0,,,2015.0,84433.0,2014.0,85318.0,2012.0,88315.0,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,8819.0,10.0,Estimated,,,,,,,,"040015,  2019, CT",1444.3312238953533,"MULTILINESTRING ((-74.02111702471838 40.72741700308325, -74.02050504175256 40.72731298649974, -74.01945999762985 40.72713799790181, -74.01673403250436 40.72668402171726, -74.01518696277645 40.72645102614713, -74.01171605089341 40.72609002732947, -74.01153800484941 40.72604697364871, -74.01147595696213 40.72603103867674, -74.01114301073909 40.72578901188213, -74.01103405578728 40.72573402666776, -74.01094194739227 40.72568504301758, -74.01042197773333 40.72531096785576, -74.01009297496273 40.72507500660632, -74.01005301301487 40.72504700967369, -74.00931398261056 40.72460997214623, -74.00915996282889 40.72448802847878, -74.00845101953655 40.7239950326608, -74.00837700353352 40.72393998474158, -74.00794601056928 40.7236199938228, -74.00764498610984 40.72335904413855, -74.0068580177508 40.72271600633371, -74.00664303459671 40.72254596910467, -74.0065639744461 40.7224560147305, -74.00653405140177 40.72239801198873, -74.0065079782767 40.72231202693648, -74.00649498864081 40.72224597402952, -74.00650603962893 40.72210796840413))"
558,Lincoln Tunnel,NEW JERSEY LINE LINCOLN TUNN,ACC DYER ST TUNNEL EXIT,102964.0,104196.0,105265.0,,,40025,New York,NY,495,,Manhattan,81,12,,,,,105665.0,495,3,1.0, ,100424.0,1,30.0, , , ,Y, ,35.0, ,40025,40025,100424011.0,0.0,0.81,39134260.0,61.0,25.0,,12.0,1.0,,,2019.0,F,54056.0,,,1242.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,1.0,1431.0,3.0,Estimated,,,,,,,,"040025,  2019, NB",1303.5712791763049,"MULTILINESTRING ((-74.00963603370008 40.76291202322471, -74.00851004120436 40.76222501202644, -74.00711202725897 40.76169104387557, -74.00563800410563 40.76103596323334, -74.00542500974832 40.76093899891581, -74.00463995138108 40.7605849568707, -74.00410199142422 40.76032897997875, -74.00401745196622 40.76028909982072, -74.00397905513275 40.76027098672026, -74.00383705721141 40.76020399694126, -74.00346603817214 40.76002702316423, -74.00303300244801 40.75982203497991, -74.00280897091304 40.75971902493158, -74.00265601808272 40.75964797893871, -74.00003801950938 40.75844702216128, -73.9997189897659 40.758303997216, -73.99899101179604 40.75798698386426, -73.99858704371549 40.75778898834778, -73.99722694867909 40.75718703589103, -73.99710398889219 40.7571390335453, -73.99657903952809 40.7569750213815, -73.99639783653262 40.75690400252184))"
559,Lincoln Tunnel,NEW JERSEY LINE LINCOLN TUNN,ACC DYER ST TUNNEL EXIT,102964.0,104196.0,105265.0,,,40025,New York,NY,495,,Manhattan,81,12,,,,,105665.0,495,3,1.0, ,100424.0,1,30.0, , , ,Y, ,35.0, ,40025,40025,100424011.0,0.0,0.81,39194659.0,61.0,25.0,,12.0,0.0,Y,,2019.0,F,108112.0,,,2483.0,379.0,2014.0,102964.0,,,2015.0,104196.0,2014.0,102964.0,2012.0,104192.0,,,,,,,,,,,,,,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2862.0,3.0,Estimated,,,,,,,,"040025,  2019, CT",1303.5712791763049,"MULTILINESTRING ((-74.00963603370008 40.76291202322471, -74.00851004120436 40.76222501202644, -74.00711202725897 40.76169104387557, -74.00563800410563 40.76103596323334, -74.00542500974832 40.76093899891581, -74.00463995138108 40.7605849568707, -74.00410199142422 40.76032897997875, -74.00401745196622 40.76028909982072, -74.00397905513275 40.76027098672026, -74.00383705721141 40.76020399694126, -74.00346603817214 40.76002702316423, -74.00303300244801 40.75982203497991, -74.00280897091304 40.75971902493158, -74.00265601808272 40.75964797893871, -74.00003801950938 40.75844702216128, -73.9997189897659 40.758303997216, -73.99899101179604 40.75798698386426, -73.99858704371549 40.75778898834778, -73.99722694867909 40.75718703589103, -73.99710398889219 40.7571390335453, -73.99657903952809 40.7569750213815, -73.99639783653262 40.75690400252184))"
560,Lincoln Tunnel,NEW JERSEY LINE LINCOLN TUNN,ACC DYER ST TUNNEL EXIT,102964.0,104196.0,105265.0,,,40025,New York,NY,495,,Manhattan,81,12,,,,,105665.0,495,3,1.0, ,100424.0,1,30.0, , , ,Y, ,35.0, ,40025,40025,100424011.0,0.0,0.81,39175698.0,61.0,25.0,,12.0,5.0,,,2019.0,F,54056.0,,,1242.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,2.0,1431.0,3.0,Estimated,,,,,,,,"040025,  2019, SB",1303.5712791763049,"MULTILINESTRING ((-74.00963603370008 40.76291202322471, -74.00851004120436 40.76222501202644, -74.00711202725897 40.76169104387557, -74.00563800410563 40.76103596323334, -74.00542500974832 40.76093899891581, -74.00463995138108 40.7605849568707, -74.00410199142422 40.76032897997875, -74.00401745196622 40.76028909982072, -74.00397905513275 40.76027098672026, -74.00383705721141 40.76020399694126, -74.00346603817214 40.76002702316423, -74.00303300244801 40.75982203497991, -74.00280897091304 40.75971902493158, -74.00265601808272 40.75964797893871, -74.00003801950938 40.75844702216128, -73.9997189897659 40.758303997216, -73.99899101179604 40.75798698386426, -73.99858704371549 40.75778898834778, -73.99722694867909 40.75718703589103, -73.99710398889219 40.7571390335453, -73.99657903952809 40.7569750213815, -73.99639783653262 40.75690400252184))"
561,9TH AVE,W 34TH ST,W 14TH ST,20762.0,,22412.0,,,41116,New York,,,,Manhattan,98,14,,,,Y,22082.0, , ,1.0, ,256529.0,1,30.0, , , ,Y, ,25.0,Y,41116,41116,256529011.0,1.25,2.23,39227878.0,61.0,1116.0,,14.0,0.0,Y,Y,2019.0,A,20087.0,1195.0,1195.0,1978.0,166.0,2019.0,20087.0,6.0,100.0,2016.0,22412.0,2014.0,20762.0,2007.0,27180.0,2019.0,18.0,11.0,10.0,1.0,0.0,81.0,8.0,2.0,8.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2144.0,11.0,Actual,,,,,929.0,1000.0,1088.0,"041116,  2019, CT",1576.4514928217955,"MULTILINESTRING ((-73.99631619398284 40.75336470657528, -73.99654697298733 40.75305698240143, -73.99678995019406 40.75272497258608, -73.99694305528929 40.75254000930445, -73.99704201533044 40.7523950230673, -73.99718805903818 40.75219900780338, -73.99733094857923 40.75199999216235, -73.99749496296296 40.75175098293816, -73.9976740364168 40.75149300575381, -73.99772996389606 40.75142097368943, -73.99796402982709 40.7510899648917, -73.99801896505164 40.75101296943231, -73.99811902913461 40.75087303652248, -73.99845497589125 40.75040697399358, -73.9985729474605 40.75023395499314, -73.99902394478316 40.74963898753133, -73.99937102651218 40.74917995526652, -73.99941301292158 40.74912104385676, -73.99947604621346 40.74903303751437, -73.99955500236028 40.74891796372178, -73.99968996904248 40.74872500205404, -73.99992596997041 40.74839004213103, -74.00038303345947 40.7477680062936, -74.00082797412998 40.74715604312425, -74.00132105082277 40.74648503905981, -74.00180302790773 40.74581898150141, -74.00225802648461 40.74519800101198, -74.00267796673968 40.74461599245656, -74.00310798347418 40.74402497081315, -74.00353796037493 40.74344403659007, -74.00396394889911 40.74286000339502, -74.00443000417846 40.74229703359178, -74.00478598170361 40.7418320253234, -74.0049390395521 40.74165497796764, -74.00518905497974 40.7413059843028, -74.00542498680251 40.74097200288207))"
