,nodes,roads
0,42421728,[269 270 271 639 640 641]
1,42421731,[639 640 641 856 857 858]
2,42421737,[639 640 641 741 742]
3,42421741,[ 639  640  641 1273 1274]
4,42421749,[ 639  640  641 1304 1305 1306]
5,42421751,[]
6,42421769,[741 742]
7,42421772,[1143 1144]
8,42421775,[569 570 571]
9,42421776,[1304 1305 1306]
10,42421778,[658 659 660]
11,42421783,[871 872 873]
12,42421785,[]
13,42421786,[]
14,42421791,[]
15,42421800,[821 822 823]
16,42421803,[741 742]
17,42421806,[1143 1144]
18,42421809,[569 570 571]
19,42421810,[1304 1305 1306]
20,42421820,[658 659 660]
21,42421828,[39 40]
22,42421852,[1273 1274]
23,42421865,[]
24,42421877,[489 490 491 755 756 846 847]
25,42421889,[ 489  490  491 1156 1157]
26,42421941,[ 407  408  409 1265 1266 1267]
27,42421946,[368 369 407 408 409]
28,42421951,[407 408 409]
29,42421960,[ 404  405  406 1265 1266 1267]
30,42421965,[404 405 406]
31,42421969,[603 604 605]
32,42421972,[738 739 740]
33,42421974,[1183 1184]
34,42421982,[ 140  141  142  143 1141 1142]
35,42421985,[ 140  141  142  143 1304 1305 1306]
36,42421993,[269 270 271]
37,42421996,[741 742]
38,42422000,[1143 1144]
39,42422006,[569 570 571]
40,42422016,[1304 1305 1306]
41,42422018,[658 659 660]
42,42422028,[]
43,42422035,[114 115 116]
44,42422038,[ 114  115  116  554  555 1181 1182]
45,42422042,[ 114  115  116 1161 1162]
46,42422050,[114 115 116]
47,42422053,[114 115 116 155 156]
48,42422056,[114 115 116]
49,42422110,[]
50,42422168,[]
51,42422207,[1397 1398]
52,42422258,[49 50 51 52]
53,42422270,[715 716 717]
54,42422283,[ 296  297  298  363  364  365 1235 1236 1237]
55,42422366,[1362 1363 1364]
56,42422399,[691 692 693 694 695 696]
57,42422509,[]
58,42422530,[356 357]
59,42422545,[691 692 693 694 695 696]
60,42422592,[ 658  659  660 1362 1363 1364]
61,42422899,[177 178 179]
62,42423020,[ 177  178  179 1380 1381 1382 1383 1384]
63,42423039,[]
64,42423051,[944 945 946 947 959 960 961]
65,42423070,[685 686 687 688 689 690]
66,42423101,[1148 1149 1150]
67,42423116,[1148 1149 1150]
68,42423170,[]
69,42423203,[1199 1200 1201]
70,42423206,[]
71,42423295,[201 202 203]
72,42423296,[]
73,42423307,[718 719 720]
74,42423331,[691 692 693 694 695 696]
75,42423456,[  33   34 1245 1246]
76,42423549,[]
77,42423564,[1214 1215 1216 1268 1269]
78,42423565,[ 352  353 1268 1269]
79,42423579,[]
80,42423674,[ 231  232  233  234  235 1172 1173 1174 1291 1292]
81,42423752,[1217 1218 1238 1239]
82,42423774,[]
83,42423832,[]
84,42423836,[213 214]
85,42423885,[1113 1114]
86,42423905,[]
87,42424025,[968 969 970]
88,42424032,[144 145 146 658 659 660]
89,42424089,[ 750  751 1287 1288]
90,42424098,[547 548 750 751]
91,42424117,[771 772 773]
92,42424133,[]
93,42424142,[]
94,42424145,[]
95,42424218,[]
96,42424225,[821 822 823]
97,42424235,[]
98,42424258,[]
99,42424354,[]
100,42424408,[220 221]
101,42424427,[821 822 823]
102,42424439,[269 270 271]
103,42424521,[]
104,42424531,[792 793]
105,42424551,[792 793]
106,42424576,[]
107,42424603,[743 744]
108,42424605,[1226 1227 1228]
109,42424610,[ 220  221 1007 1008 1009]
110,42424619,[ 220  221 1169 1170 1171]
111,42424641,[]
112,42424672,[583 584 585 942 943]
113,42424679,[]
114,42424698,[724 725 726 727 728 729]
115,42424701,[]
116,42424703,[]
117,42424706,[]
118,42424757,[206 207]
119,42424761,[1125 1126]
120,42424789,[ 559  560  561  562  563  564  781  782  783 1111 1112]
121,42424823,[703 704 705 706 707 708]
122,42424851,[821 822 823]
123,42424864,[1245 1246]
124,42424932,[1188 1189 1190]
125,42424937,[697 698 699 724 725 726 727 728 729]
126,42425088,[]
127,42425127,[755 756]
128,42425188,[1362 1363 1364]
129,42425232,[269 270 271]
130,42425242,[]
131,42425348,[658 659 660]
132,42425425,[]
133,42425484,[]
134,42425570,[269 270 271]
135,42425681,[968 969 970]
136,42425758,[]
137,42425780,[]
138,42425955,[]
139,42426060,[]
140,42426089,[1169 1170 1171]
141,42426138,[]
142,42426172,[]
143,42426678,[578 579]
144,42426747,[1240 1241 1242 1265 1266 1267]
145,42426799,[1397 1398]
146,42426804,[]
147,42426805,[]
148,42426810,[]
149,42426865,[]
150,42426875,[]
151,42426960,[ 545  546 1125 1126]
152,42426968,[]
153,42426971,[]
154,42427009,[]
155,42427012,[]
156,42427016,[1151 1152 1153]
157,42427030,[1335 1336]
158,42427036,[786 787]
159,42427086,[984 985 986]
160,42427112,[984 985 986]
161,42427115,[984 985 986]
162,42427122,[984 985 986]
163,42427126,[984 985 986]
164,42427128,[984 985 986]
165,42427133,[984 985 986]
166,42427136,[460 461 462 984 985 986]
167,42427139,[984 985 986]
168,42427143,[984 985 986]
169,42427146,[984 985 986]
170,42427150,[656 657 984 985 986]
171,42427152,[984 985 986]
172,42427156,[984 985 986]
